High,Low,Open,Close,Volume,Adj Close
46.45000076293945,44.79999923706055,46.13999938964844,45.529998779296875,11038200,45.529998779296875
45.369998931884766,44.63999938964844,45.36000061035156,44.869998931884766,7953500,44.869998931884766
46.15999984741211,44.650001525878906,45.150001525878906,44.650001525878906,7442500,44.650001525878906
45.380001068115234,44.72999954223633,44.79999923706055,45.16999816894531,7475300,45.16999816894531
45.25,43.349998474121094,45.18000030517578,43.970001220703125,9341900,43.970001220703125
43.939998626708984,42.22999954223633,43.91999816894531,42.31999969482422,11095300,42.31999969482422
43.290000915527344,42.5,42.5,42.939998626708984,7152800,42.939998626708984
43.849998474121094,43.0,43.20000076293945,43.650001525878906,5960300,43.650001525878906
43.599998474121094,42.52000045776367,43.56999969482422,43.0099983215332,7163600,43.0099983215332
43.47999954223633,42.58000183105469,43.02000045776367,42.970001220703125,4959500,42.970001220703125
43.4900016784668,41.86000061035156,42.72999954223633,42.0099983215332,6966600,42.0099983215332
43.380001068115234,41.650001525878906,41.86000061035156,43.16999816894531,9601600,43.16999816894531
44.470001220703125,43.099998474121094,43.119998931884766,44.38999938964844,7380100,44.38999938964844
44.83000183105469,43.529998779296875,43.790000915527344,44.09000015258789,6426500,44.09000015258789
45.060001373291016,43.130001068115234,43.959999084472656,43.5,6608500,43.5
43.88999938964844,42.27000045776367,43.41999816894531,42.709999084472656,6593100,42.709999084472656
43.20000076293945,41.459999084472656,42.720001220703125,41.54999923706055,6932700,41.54999923706055
42.369998931884766,41.040000915527344,41.09000015258789,41.279998779296875,7042600,41.279998779296875
42.61000061035156,41.29999923706055,41.349998474121094,42.439998626708984,6223800,42.439998626708984
42.79999923706055,40.91999816894531,42.2599983215332,41.08000183105469,6612200,41.08000183105469
42.36000061035156,41.2599983215332,41.290000915527344,42.130001068115234,6218200,42.130001068115234
43.45000076293945,42.59000015258789,43.040000915527344,42.79999923706055,5107300,42.79999923706055
43.20000076293945,42.209999084472656,42.529998779296875,43.0099983215332,5724300,43.0099983215332
43.75,42.630001068115234,43.029998779296875,42.79999923706055,5754900,42.79999923706055
41.849998474121094,40.5099983215332,41.75,40.849998474121094,8975100,40.849998474121094
41.7400016784668,39.849998474121094,41.31999969482422,40.22999954223633,11225700,40.22999954223633
40.380001068115234,39.150001525878906,40.310001373291016,39.630001068115234,7875900,39.630001068115234
42.20000076293945,40.0,40.0,41.9900016784668,7112700,41.9900016784668
42.4900016784668,41.290000915527344,42.0099983215332,41.70000076293945,5740400,41.70000076293945
42.79999923706055,41.970001220703125,41.970001220703125,42.7599983215332,5561000,42.7599983215332
43.93000030517578,42.560001373291016,42.709999084472656,43.79999923706055,5452900,43.79999923706055
44.0,42.95000076293945,43.849998474121094,43.279998779296875,4674900,43.279998779296875
44.84000015258789,43.29999923706055,43.45000076293945,44.7400016784668,6508500,44.7400016784668
46.25,45.25,46.0,46.09000015258789,8148100,46.09000015258789
47.09000015258789,45.59000015258789,45.66999816894531,46.959999084472656,5939100,46.959999084472656
46.970001220703125,45.75,46.310001373291016,46.439998626708984,5916300,46.439998626708984
46.79999923706055,45.38999938964844,46.20000076293945,45.849998474121094,4550600,45.849998474121094
48.150001525878906,47.0,47.84000015258789,48.099998474121094,8879700,48.099998474121094
48.369998931884766,47.56999969482422,48.15999984741211,47.959999084472656,4345900,47.959999084472656
48.34000015258789,46.36000061035156,47.9900016784668,46.58000183105469,5724400,46.58000183105469
47.65999984741211,45.97999954223633,46.08000183105469,46.790000915527344,6144100,46.790000915527344
47.599998474121094,46.0,46.97999954223633,46.9900016784668,5603500,46.9900016784668
47.099998474121094,45.33000183105469,47.04999923706055,45.5,8393500,45.5
47.27000045776367,45.119998931884766,45.349998474121094,47.11000061035156,5352500,47.11000061035156
47.810001373291016,45.18000030517578,47.65999984741211,45.20000076293945,9376100,45.20000076293945
46.4900016784668,44.90999984741211,45.20000076293945,45.720001220703125,6054200,45.720001220703125
49.099998474121094,45.88999938964844,45.95000076293945,48.86000061035156,15798200,48.86000061035156
46.88999938964844,45.5099983215332,46.0,46.290000915527344,14599400,46.290000915527344
47.7599983215332,46.150001525878906,46.33000183105469,47.25,7314200,47.25
48.79999923706055,46.790000915527344,47.59000015258789,48.0,8983700,48.0
48.349998474121094,46.63999938964844,47.619998931884766,46.970001220703125,6127600,46.970001220703125
47.08000183105469,45.5099983215332,46.900001525878906,46.189998626708984,9035700,46.189998626708984
46.349998474121094,43.310001373291016,46.060001373291016,43.599998474121094,9841300,43.599998474121094
45.150001525878906,43.40999984741211,43.47999954223633,44.40999984741211,6923400,44.40999984741211
44.56999969482422,43.70000076293945,44.40999984741211,43.95000076293945,7288900,43.95000076293945
45.04999923706055,43.95000076293945,43.97999954223633,44.2599983215332,4890500,44.2599983215332
44.25,42.77000045776367,43.59000015258789,43.13999938964844,7818400,43.13999938964844
44.18000030517578,41.68000030517578,42.959999084472656,41.900001525878906,9292600,41.900001525878906
42.150001525878906,40.56999969482422,41.22999954223633,41.2599983215332,10209000,41.2599983215332
43.040000915527344,41.900001525878906,41.91999816894531,42.70000076293945,7595600,42.70000076293945
43.150001525878906,41.25,42.34000015258789,43.02000045776367,7486200,43.02000045776367
44.130001068115234,42.25,42.459999084472656,43.61000061035156,8261200,43.61000061035156
43.91999816894531,42.7599983215332,43.70000076293945,43.04999923706055,5126600,43.04999923706055
42.59000015258789,41.70000076293945,42.2400016784668,42.08000183105469,6625700,42.08000183105469
42.400001525878906,41.83000183105469,42.20000076293945,41.9900016784668,5602000,41.9900016784668
43.27000045776367,41.470001220703125,42.380001068115234,41.689998626708984,7379400,41.689998626708984
41.970001220703125,40.79999923706055,41.650001525878906,40.97999954223633,5926300,40.97999954223633
41.47999954223633,40.54999923706055,41.27000045776367,41.16999816894531,5272900,41.16999816894531
42.29999923706055,41.16999816894531,41.290000915527344,41.630001068115234,5073900,41.630001068115234
43.86000061035156,41.38999938964844,41.75,43.619998931884766,7222000,43.619998931884766
45.0,43.66999816894531,43.86000061035156,44.689998626708984,7397600,44.689998626708984
47.83000183105469,44.849998474121094,45.27000045776367,47.619998931884766,14175200,47.619998931884766
48.68000030517578,46.880001068115234,47.27000045776367,48.5,10629100,48.5
50.45000076293945,47.70000076293945,47.869998931884766,50.22999954223633,12940300,50.22999954223633
51.209999084472656,49.77000045776367,50.4900016784668,50.349998474121094,12473500,50.349998474121094
50.349998474121094,49.31999969482422,49.849998474121094,49.400001525878906,8341400,49.400001525878906
51.5099983215332,50.0,50.04999923706055,50.95000076293945,12585600,50.95000076293945
51.9900016784668,50.650001525878906,51.689998626708984,51.7599983215332,7688000,51.7599983215332
52.119998931884766,51.099998474121094,51.29999923706055,51.939998626708984,5994700,51.939998626708984
51.83000183105469,50.0099983215332,51.619998931884766,50.2400016784668,6579400,50.2400016784668
50.470001220703125,49.2599983215332,50.400001525878906,49.939998626708984,7209000,49.939998626708984
49.9900016784668,49.040000915527344,49.34000015258789,49.25,5180900,49.25
50.599998474121094,49.4900016784668,49.709999084472656,50.11000061035156,6912500,50.11000061035156
50.75,49.90999984741211,50.09000015258789,50.56999969482422,4097600,50.56999969482422
50.90999984741211,49.40999984741211,50.5099983215332,49.77000045776367,5875500,49.77000045776367
50.279998779296875,49.400001525878906,49.439998626708984,49.599998474121094,4416700,49.599998474121094
50.29999923706055,49.25,49.45000076293945,49.77000045776367,4490300,49.77000045776367
49.790000915527344,48.2400016784668,49.66999816894531,49.0,8120500,49.0
51.0,48.349998474121094,48.77000045776367,50.810001373291016,7594700,50.810001373291016
51.939998626708984,50.689998626708984,51.0,51.02000045776367,6760100,51.02000045776367
51.93000030517578,50.869998931884766,51.04999923706055,51.79999923706055,6998100,51.79999923706055
54.040000915527344,52.20000076293945,52.380001068115234,53.38999938964844,11503900,53.38999938964844
53.939998626708984,52.650001525878906,53.220001220703125,53.709999084472656,8589400,53.709999084472656
54.70000076293945,53.41999816894531,53.61000061035156,54.400001525878906,6899100,54.400001525878906
54.040000915527344,52.04999923706055,53.79999923706055,52.560001373291016,7211900,52.560001373291016
53.2400016784668,51.83000183105469,52.619998931884766,52.59000015258789,4862400,52.59000015258789
52.599998474121094,50.4900016784668,52.54999923706055,51.2400016784668,6156900,51.2400016784668
52.029998779296875,50.2400016784668,50.790000915527344,51.0,6515600,51.0
49.970001220703125,48.470001220703125,48.5099983215332,49.5,10033900,49.5
50.0,47.81999969482422,49.869998931884766,48.31999969482422,8033500,48.31999969482422
49.349998474121094,48.029998779296875,48.220001220703125,49.04999923706055,7066900,49.04999923706055
49.97999954223633,48.869998931884766,49.11000061035156,49.599998474121094,4908800,49.599998474121094
50.400001525878906,48.88999938964844,48.95000076293945,49.5,5065600,49.5
49.66999816894531,48.119998931884766,49.5099983215332,48.66999816894531,5244100,48.66999816894531
49.060001373291016,46.779998779296875,48.9900016784668,47.099998474121094,9286900,47.099998474121094
47.2599983215332,45.150001525878906,47.2599983215332,46.02000045776367,9847100,46.02000045776367
47.849998474121094,46.119998931884766,46.13999938964844,46.9900016784668,7626300,46.9900016784668
47.599998474121094,44.52000045776367,47.31999969482422,44.7599983215332,9336500,44.7599983215332
46.06999969482422,43.63999938964844,43.709999084472656,45.81999969482422,16391000,45.81999969482422
42.7599983215332,39.560001373291016,42.470001220703125,39.97999954223633,35927200,39.97999954223633
40.2400016784668,38.33000183105469,40.22999954223633,38.779998779296875,13972400,38.779998779296875
39.90999984741211,38.79999923706055,39.20000076293945,39.11000061035156,10534900,39.11000061035156
39.56999969482422,37.380001068115234,39.290000915527344,37.970001220703125,10183600,37.970001220703125
38.959999084472656,38.02000045776367,38.310001373291016,38.58000183105469,8200000,38.58000183105469
39.41999816894531,38.22999954223633,38.5,38.91999816894531,6031500,38.91999816894531
38.7599983215332,37.810001373291016,38.45000076293945,38.29999923706055,5912200,38.29999923706055
39.08000183105469,37.22999954223633,38.31999969482422,37.61000061035156,7785600,37.61000061035156
37.459999084472656,36.400001525878906,36.81999969482422,37.119998931884766,9765600,37.119998931884766
37.47999954223633,35.380001068115234,37.40999984741211,35.61000061035156,8402400,35.61000061035156
36.66999816894531,34.849998474121094,35.25,35.4900016784668,11513100,35.4900016784668
36.29999923706055,34.849998474121094,35.34000015258789,35.31999969482422,9167200,35.31999969482422
37.20000076293945,35.54999923706055,35.689998626708984,37.099998474121094,10070400,37.099998474121094
36.900001525878906,35.599998474121094,36.400001525878906,36.560001373291016,9448100,36.560001373291016
37.349998474121094,36.16999816894531,36.25,36.290000915527344,9118100,36.290000915527344
37.0,35.869998931884766,36.560001373291016,36.130001068115234,4981100,36.130001068115234
38.400001525878906,35.97999954223633,36.13999938964844,37.95000076293945,8164300,37.95000076293945
39.439998626708984,37.900001525878906,38.56999969482422,38.22999954223633,11163000,38.22999954223633
39.540000915527344,37.41999816894531,37.91999816894531,39.36000061035156,9549800,39.36000061035156
40.47999954223633,36.349998474121094,40.2599983215332,38.630001068115234,12696100,38.630001068115234
39.90999984741211,38.11000061035156,38.459999084472656,39.5099983215332,6790800,39.5099983215332
40.0,39.11000061035156,39.88999938964844,39.45000076293945,5532600,39.45000076293945
39.93000030517578,38.31999969482422,39.720001220703125,39.04999923706055,7640400,39.04999923706055
40.4900016784668,38.15999984741211,39.060001373291016,40.29999923706055,7254800,40.29999923706055
40.83000183105469,39.70000076293945,40.18000030517578,40.189998626708984,6971700,40.189998626708984
40.38999938964844,39.599998474121094,40.31999969482422,39.900001525878906,4240400,39.900001525878906
39.95000076293945,38.25,39.880001068115234,38.310001373291016,7711500,38.310001373291016
38.849998474121094,37.86000061035156,38.380001068115234,38.13999938964844,6143200,38.13999938964844
39.0099983215332,38.02000045776367,38.22999954223633,38.2400016784668,5252500,38.2400016784668
39.63999938964844,37.90999984741211,38.040000915527344,39.18000030517578,5722300,39.18000030517578
40.0099983215332,38.63999938964844,39.0099983215332,38.7400016784668,5228900,38.7400016784668
39.36000061035156,38.11000061035156,39.150001525878906,38.5099983215332,5833000,38.5099983215332
38.810001373291016,37.709999084472656,38.4900016784668,38.0099983215332,6611300,38.0099983215332
38.310001373291016,37.36000061035156,38.2400016784668,38.06999969482422,6956700,38.06999969482422
38.79999923706055,37.900001525878906,38.130001068115234,38.56999969482422,4634500,38.56999969482422
40.040000915527344,38.81999969482422,39.130001068115234,40.0099983215332,8065200,40.0099983215332
42.75,39.900001525878906,40.20000076293945,42.66999816894531,15872100,42.66999816894531
43.18000030517578,41.869998931884766,42.04999923706055,42.209999084472656,11135800,42.209999084472656
44.279998779296875,42.349998474121094,42.38999938964844,42.56999969482422,11596600,42.56999969482422
43.2599983215332,42.38999938964844,42.849998474121094,42.959999084472656,7884200,42.959999084472656
43.9900016784668,42.61000061035156,42.709999084472656,43.27000045776367,9222400,43.27000045776367
43.77000045776367,42.77000045776367,43.56999969482422,43.290000915527344,6695500,43.290000915527344
43.2400016784668,41.16999816894531,43.150001525878906,41.380001068115234,12216800,41.380001068115234
42.20000076293945,41.11000061035156,41.33000183105469,41.83000183105469,7411000,41.83000183105469
41.90999984741211,40.849998474121094,41.810001373291016,40.939998626708984,6205700,40.939998626708984
41.0099983215332,39.75,40.90999984741211,39.93000030517578,8397400,39.93000030517578
40.33000183105469,38.970001220703125,40.150001525878906,39.43000030517578,11902900,39.43000030517578
40.91999816894531,39.36000061035156,39.45000076293945,40.84000015258789,9918800,40.84000015258789
41.279998779296875,40.209999084472656,40.54999923706055,40.86000061035156,9413300,40.86000061035156
41.29999923706055,40.38999938964844,41.290000915527344,40.470001220703125,11268900,40.470001220703125
41.68000030517578,40.7400016784668,41.36000061035156,41.0099983215332,8792600,41.0099983215332
41.25,40.56999969482422,40.84000015258789,40.959999084472656,5134000,40.959999084472656
41.40999984741211,40.400001525878906,40.72999954223633,41.36000061035156,5128100,41.36000061035156
42.70000076293945,40.849998474121094,41.41999816894531,41.150001525878906,9394400,41.150001525878906
41.189998626708984,39.630001068115234,40.939998626708984,40.0,8546200,40.0
40.75,39.40999984741211,39.83000183105469,40.150001525878906,7928300,40.150001525878906
40.58000183105469,39.470001220703125,39.54999923706055,40.220001220703125,6421000,40.220001220703125
41.54999923706055,39.75,41.41999816894531,39.97999954223633,9220200,39.97999954223633
39.54999923706055,38.72999954223633,39.45000076293945,39.099998474121094,9026200,39.099998474121094
39.66999816894531,37.880001068115234,39.290000915527344,38.54999923706055,8205600,38.54999923706055
39.470001220703125,37.88999938964844,38.22999954223633,39.27000045776367,8093200,39.27000045776367
39.849998474121094,38.16999816894531,39.7400016784668,38.33000183105469,8802600,38.33000183105469
38.59000015258789,37.790000915527344,38.11000061035156,38.349998474121094,6798500,38.349998474121094
40.189998626708984,38.5,39.29999923706055,39.470001220703125,19217100,39.470001220703125
36.79999923706055,33.0,36.220001220703125,34.599998474121094,33544300,34.599998474121094
34.40999984741211,33.720001220703125,34.0,33.970001220703125,10531800,33.970001220703125
34.2599983215332,33.5099983215332,34.150001525878906,33.83000183105469,9742500,33.83000183105469
34.630001068115234,33.619998931884766,33.630001068115234,34.22999954223633,9060700,34.22999954223633
34.77000045776367,34.13999938964844,34.2400016784668,34.45000076293945,7220600,34.45000076293945
34.45000076293945,34.0,34.36000061035156,34.130001068115234,6491600,34.130001068115234
35.150001525878906,34.150001525878906,34.220001220703125,35.099998474121094,6181300,35.099998474121094
36.4900016784668,35.13999938964844,35.4900016784668,36.2400016784668,11332500,36.2400016784668
37.619998931884766,35.560001373291016,37.18000030517578,35.91999816894531,10208200,35.91999816894531
37.290000915527344,35.52000045776367,35.70000076293945,36.90999984741211,7600300,36.90999984741211
37.38999938964844,36.02000045776367,37.29999923706055,36.560001373291016,7399100,36.560001373291016
37.58000183105469,36.720001220703125,36.75,37.31999969482422,6886500,37.31999969482422
37.810001373291016,36.70000076293945,37.18000030517578,37.400001525878906,6479900,37.400001525878906
38.84000015258789,37.83000183105469,38.0,38.09000015258789,10655200,38.09000015258789
39.0,37.63999938964844,38.09000015258789,38.83000183105469,6835000,38.83000183105469
40.939998626708984,39.0,39.04999923706055,40.459999084472656,11596000,40.459999084472656
41.5,40.18000030517578,40.459999084472656,40.88999938964844,10366200,40.88999938964844
40.65999984741211,39.75,40.5,40.06999969482422,6401300,40.06999969482422
40.59000015258789,39.540000915527344,40.400001525878906,39.900001525878906,6843600,39.900001525878906
40.959999084472656,39.59000015258789,39.72999954223633,40.369998931884766,6806800,40.369998931884766
39.439998626708984,38.189998626708984,39.150001525878906,38.54999923706055,11427500,38.54999923706055
38.529998779296875,37.58000183105469,38.439998626708984,38.04999923706055,8868600,38.04999923706055
39.68000030517578,38.029998779296875,38.18000030517578,38.310001373291016,7405600,38.310001373291016
39.15999984741211,38.099998474121094,38.869998931884766,38.75,5940900,38.75
39.34000015258789,38.88999938964844,38.95000076293945,39.09000015258789,2337700,39.09000015258789
39.619998931884766,37.709999084472656,39.599998474121094,38.939998626708984,9874100,38.939998626708984
39.79999923706055,38.95000076293945,38.970001220703125,39.68000030517578,7028600,39.68000030517578
40.0,39.25,40.0,39.97999954223633,7756000,39.97999954223633
40.7400016784668,39.279998779296875,39.63999938964844,40.16999816894531,6600900,40.16999816894531
40.459999084472656,39.540000915527344,40.36000061035156,40.09000015258789,8247700,40.09000015258789
39.97999954223633,39.150001525878906,39.72999954223633,39.4900016784668,6088000,39.4900016784668
39.75,38.04999923706055,39.45000076293945,38.20000076293945,7093400,38.20000076293945
39.099998474121094,37.9900016784668,38.31999969482422,38.720001220703125,6421700,38.720001220703125
39.95000076293945,38.16999816894531,38.400001525878906,39.81999969482422,7446700,39.81999969482422
40.099998474121094,39.0,39.540000915527344,39.04999923706055,5510700,39.04999923706055
40.279998779296875,38.81999969482422,39.33000183105469,39.83000183105469,6052100,39.83000183105469
40.470001220703125,39.939998626708984,40.150001525878906,40.439998626708984,5251500,40.439998626708984
41.0,40.209999084472656,40.34000015258789,41.0,6674200,41.0
41.0,39.709999084472656,40.86000061035156,40.04999923706055,5414900,40.04999923706055
40.220001220703125,39.869998931884766,40.15999984741211,40.0099983215332,5486000,40.0099983215332
40.4900016784668,38.810001373291016,39.93000030517578,38.95000076293945,7215700,38.95000076293945
39.41999816894531,38.63999938964844,38.84000015258789,39.38999938964844,5229400,39.38999938964844
39.59000015258789,38.54999923706055,38.61000061035156,39.52000045776367,5276300,39.52000045776367
39.52000045776367,38.91999816894531,39.34000015258789,38.93000030517578,3206800,38.93000030517578
42.93000030517578,39.470001220703125,39.52000045776367,42.25,22289200,42.25
45.119998931884766,43.5,43.900001525878906,44.630001068115234,25237800,44.630001068115234
45.68000030517578,44.439998626708984,44.75,44.81999969482422,11759200,44.81999969482422
45.529998779296875,44.54999923706055,45.0,44.970001220703125,6965900,44.970001220703125
45.4900016784668,44.15999984741211,45.130001068115234,44.290000915527344,4790700,44.290000915527344
45.439998626708984,44.209999084472656,44.95000076293945,44.52000045776367,10446500,44.52000045776367
43.2599983215332,41.5,42.66999816894531,42.13999938964844,19418500,42.13999938964844
42.7599983215332,41.560001373291016,41.56999969482422,41.77000045776367,8354200,41.77000045776367
42.25,40.900001525878906,41.810001373291016,41.04999923706055,8700900,41.04999923706055
42.689998626708984,41.15999984741211,41.380001068115234,42.31999969482422,9836600,42.31999969482422
42.959999084472656,41.709999084472656,41.939998626708984,41.84000015258789,7347900,41.84000015258789
42.15999984741211,41.0099983215332,41.400001525878906,41.63999938964844,7920300,41.63999938964844
42.47999954223633,40.81999969482422,41.4900016784668,42.29999923706055,8072300,42.29999923706055
44.58000183105469,42.34000015258789,42.45000076293945,42.599998474121094,17393600,42.599998474121094
44.65999984741211,42.36000061035156,42.900001525878906,44.54999923706055,12533000,44.54999923706055
45.0,44.150001525878906,44.290000915527344,44.58000183105469,7131600,44.58000183105469
44.7400016784668,43.43000030517578,44.470001220703125,43.959999084472656,7396700,43.959999084472656
43.959999084472656,41.63999938964844,41.709999084472656,42.36000061035156,12830600,42.36000061035156
42.54999923706055,41.02000045776367,41.9900016784668,41.15999984741211,10602700,41.15999984741211
41.95000076293945,40.310001373291016,41.439998626708984,40.380001068115234,9695900,40.380001068115234
41.439998626708984,40.45000076293945,40.63999938964844,40.939998626708984,9027900,40.939998626708984
41.79999923706055,40.2599983215332,41.18000030517578,41.34000015258789,7714900,41.34000015258789
42.400001525878906,41.13999938964844,41.27000045776367,42.310001373291016,8038400,42.310001373291016
43.0,41.529998779296875,42.09000015258789,42.220001220703125,6152400,42.220001220703125
43.41999816894531,42.43000030517578,42.439998626708984,43.220001220703125,6320300,43.220001220703125
43.27000045776367,42.380001068115234,43.0,42.47999954223633,6761500,42.47999954223633
43.540000915527344,40.86000061035156,43.04999923706055,41.880001068115234,26323600,41.880001068115234
35.88999938964844,34.529998779296875,34.900001525878906,35.75,60518600,35.75
35.97999954223633,35.189998626708984,35.650001525878906,35.720001220703125,17304700,35.720001220703125
35.84000015258789,35.54999923706055,35.81999969482422,35.689998626708984,7112400,35.689998626708984
36.52000045776367,35.529998779296875,35.540000915527344,36.29999923706055,9602500,36.29999923706055
36.79999923706055,35.869998931884766,36.45000076293945,35.88999938964844,7938800,35.88999938964844
36.11000061035156,35.529998779296875,36.06999969482422,35.779998779296875,7982400,35.779998779296875
35.95000076293945,35.0,35.56999969482422,35.779998779296875,7841700,35.779998779296875
36.630001068115234,35.5,35.650001525878906,36.029998779296875,6983100,36.029998779296875
36.45000076293945,35.75,36.209999084472656,36.13999938964844,5177700,36.13999938964844
36.349998474121094,35.58000183105469,35.93000030517578,35.65999984741211,5229800,35.65999984741211
35.849998474121094,35.25,35.7400016784668,35.689998626708984,5298100,35.689998626708984
35.75,35.099998474121094,35.61000061035156,35.310001373291016,4529700,35.310001373291016
35.38999938964844,34.5099983215332,35.02000045776367,34.720001220703125,6855700,34.720001220703125
34.970001220703125,33.20000076293945,34.95000076293945,34.13999938964844,10500400,34.13999938964844
34.849998474121094,33.65999984741211,33.65999984741211,34.689998626708984,8389200,34.689998626708984
35.22999954223633,34.47999954223633,34.720001220703125,34.9900016784668,5882300,34.9900016784668
35.65999984741211,34.66999816894531,34.720001220703125,35.18000030517578,8422900,35.18000030517578
35.40999984741211,34.81999969482422,35.060001373291016,35.38999938964844,5819000,35.38999938964844
35.93000030517578,35.06999969482422,35.38999938964844,35.5,4871700,35.5
35.959999084472656,35.400001525878906,35.5,35.650001525878906,5025600,35.650001525878906
36.310001373291016,35.70000076293945,35.84000015258789,35.849998474121094,5545700,35.849998474121094
36.400001525878906,35.810001373291016,35.939998626708984,36.31999969482422,3585900,36.31999969482422
36.43000030517578,35.75,36.310001373291016,35.83000183105469,4792900,35.83000183105469
35.93000030517578,34.900001525878906,35.7400016784668,35.400001525878906,7412300,35.400001525878906
35.709999084472656,34.56999969482422,35.310001373291016,34.90999984741211,5872300,34.90999984741211
34.869998931884766,34.04999923706055,34.810001373291016,34.75,8010300,34.75
34.75,34.0,34.66999816894531,34.599998474121094,5433500,34.599998474121094
34.849998474121094,33.900001525878906,34.58000183105469,34.18000030517578,5070600,34.18000030517578
34.439998626708984,33.599998474121094,33.880001068115234,33.869998931884766,5370000,33.869998931884766
34.439998626708984,33.58000183105469,33.58000183105469,33.970001220703125,4858000,33.970001220703125
34.279998779296875,33.650001525878906,34.150001525878906,34.15999984741211,5294700,34.15999984741211
34.630001068115234,33.540000915527344,34.209999084472656,33.66999816894531,6084400,33.66999816894531
33.939998626708984,33.06999969482422,33.70000076293945,33.150001525878906,5490700,33.150001525878906
33.84000015258789,32.81999969482422,33.09000015258789,33.18000030517578,6323700,33.18000030517578
33.880001068115234,32.869998931884766,33.400001525878906,32.880001068115234,5337300,32.880001068115234
33.650001525878906,33.02000045776367,33.099998474121094,33.38999938964844,4326600,33.38999938964844
34.150001525878906,33.22999954223633,33.279998779296875,33.43000030517578,6137300,33.43000030517578
34.52000045776367,33.5099983215332,33.59000015258789,34.31999969482422,5349800,34.31999969482422
34.54999923706055,34.0,34.4900016784668,34.27000045776367,3554300,34.27000045776367
34.709999084472656,33.779998779296875,34.630001068115234,34.0099983215332,5018400,34.0099983215332
35.18000030517578,33.810001373291016,34.0,35.0,7342200,35.0
35.34000015258789,34.9900016784668,35.22999954223633,35.279998779296875,4933000,35.279998779296875
35.20000076293945,34.619998931884766,35.099998474121094,34.81999969482422,5276100,34.81999969482422
34.91999816894531,34.5,34.68000030517578,34.900001525878906,3807300,34.900001525878906
34.93000030517578,34.56999969482422,34.75,34.599998474121094,3013000,34.599998474121094
35.0,34.36000061035156,34.599998474121094,34.599998474121094,3253100,34.599998474121094
34.63999938964844,33.65999984741211,34.400001525878906,34.630001068115234,6197200,34.630001068115234
34.709999084472656,34.150001525878906,34.349998474121094,34.29999923706055,4125100,34.29999923706055
34.5,33.880001068115234,34.2599983215332,33.970001220703125,4178400,33.970001220703125
34.0,33.02000045776367,33.959999084472656,33.02000045776367,5985000,33.02000045776367
33.58000183105469,32.84000015258789,32.900001525878906,33.0,6917000,33.0
33.369998931884766,32.0099983215332,33.18000030517578,32.779998779296875,6619400,32.779998779296875
33.7599983215332,32.900001525878906,33.099998474121094,33.25,9215500,33.25
33.88999938964844,32.88999938964844,33.5,33.72999954223633,7694700,33.72999954223633
33.630001068115234,32.90999984741211,33.4900016784668,33.040000915527344,6392000,33.040000915527344
33.59000015258789,33.04999923706055,33.130001068115234,33.529998779296875,4245400,33.529998779296875
33.97999954223633,32.58000183105469,33.43000030517578,32.709999084472656,13969300,32.709999084472656
31.739999771118164,30.600000381469727,30.84000015258789,31.719999313354492,29312900,31.719999313354492
32.91999816894531,31.6299991607666,31.65999984741211,32.52000045776367,14472800,32.52000045776367
32.88999938964844,31.520000457763672,32.86000061035156,32.36000061035156,10523500,32.36000061035156
33.279998779296875,32.099998474121094,32.29999923706055,33.099998474121094,9098000,33.099998474121094
33.560001373291016,32.88999938964844,32.939998626708984,33.209999084472656,6777900,33.209999084472656
34.119998931884766,33.27000045776367,33.349998474121094,33.959999084472656,7756600,33.959999084472656
34.18000030517578,33.59000015258789,33.959999084472656,33.959999084472656,4616900,33.959999084472656
34.689998626708984,34.13999938964844,34.2400016784668,34.52000045776367,6713500,34.52000045776367
34.79999923706055,34.25,34.400001525878906,34.63999938964844,4431600,34.63999938964844
34.470001220703125,34.02000045776367,34.400001525878906,34.22999954223633,5475000,34.22999954223633
34.5099983215332,33.650001525878906,34.29999923706055,33.81999969482422,6048000,33.81999969482422
34.119998931884766,33.54999923706055,33.70000076293945,33.849998474121094,6005000,33.849998474121094
34.349998474121094,33.79999923706055,33.9900016784668,33.900001525878906,3991800,33.900001525878906
34.77000045776367,33.91999816894531,34.029998779296875,34.540000915527344,4280700,34.540000915527344
34.81999969482422,34.09000015258789,34.45000076293945,34.72999954223633,3315700,34.72999954223633
35.970001220703125,34.72999954223633,34.810001373291016,35.33000183105469,9557500,35.33000183105469
35.90999984741211,35.33000183105469,35.369998931884766,35.59000015258789,5343500,35.59000015258789
35.599998474121094,34.959999084472656,35.45000076293945,35.5,5042800,35.5
36.02000045776367,35.38999938964844,35.56999969482422,35.68000030517578,5701400,35.68000030517578
35.56999969482422,35.130001068115234,35.47999954223633,35.540000915527344,5914600,35.540000915527344
35.45000076293945,35.189998626708984,35.27000045776367,35.25,3872900,35.25
35.68000030517578,35.16999816894531,35.279998779296875,35.45000076293945,4787100,35.45000076293945
35.54999923706055,35.150001525878906,35.220001220703125,35.5,3287100,35.5
36.040000915527344,35.290000915527344,35.36000061035156,35.5099983215332,4930200,35.5099983215332
36.9900016784668,35.439998626708984,35.56999969482422,36.5,10320200,36.5
36.90999984741211,36.209999084472656,36.33000183105469,36.40999984741211,4768300,36.40999984741211
36.5,35.31999969482422,36.459999084472656,35.59000015258789,4835900,35.59000015258789
36.02000045776367,35.47999954223633,35.540000915527344,35.77000045776367,3881500,35.77000045776367
